"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-24,NA,973,6,1,1,15
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-31,NA,974,6,0,0,15
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-07,NA,976,6,0,0,15
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-14,NA,979,6,0,0,15
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-21,NA,980,6,0,0,15
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-28,NA,980,6,0,0,15
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-04,NA,926,2,2,2,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-11,NA,929,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-18,NA,931,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-25,NA,933,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-01,NA,935,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-08,NA,935,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-15,NA,937,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-22,NA,937,2,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-01,NA,937,3,1,1,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-08,NA,939,3,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-15,NA,939,3,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-22,NA,941,3,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-29,NA,943,3,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-05,NA,943,3,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-12,NA,945,3,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-19,NA,948,4,1,1,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-26,NA,948,4,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-03,NA,950,4,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-10,NA,951,4,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-17,NA,954,4,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-24,NA,955,5,1,1,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-31,NA,956,5,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-07,NA,957,5,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-14,NA,958,5,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-21,NA,962,5,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-28,NA,963,5,0,0,16
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-04,NA,945,3,3,3,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-11,NA,948,3,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-18,NA,949,3,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-25,NA,951,3,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-01,NA,954,3,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-08,NA,955,4,1,1,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-15,NA,956,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-22,NA,956,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-01,NA,957,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-08,NA,960,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-15,NA,960,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-22,NA,962,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-29,NA,963,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-05,NA,966,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-12,NA,968,4,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-19,NA,974,5,1,1,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-26,NA,975,5,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-03,NA,975,5,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-10,NA,977,5,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-17,NA,979,5,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-24,NA,980,6,1,1,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-31,NA,980,6,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-07,NA,984,6,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-14,NA,986,6,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-21,NA,988,6,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-28,NA,990,6,0,0,17
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-04,NA,955,0,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-11,NA,958,0,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-18,NA,958,0,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-25,NA,961,0,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-01,NA,963,0,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-08,NA,964,0,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-15,NA,965,1,1,1,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-22,NA,968,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-01,NA,968,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-08,NA,970,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-15,NA,971,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-22,NA,972,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-29,NA,977,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-05,NA,978,1,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-12,NA,981,2,1,1,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-19,NA,982,3,1,1,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-26,NA,983,3,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-03,NA,983,3,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-10,NA,983,3,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-17,NA,983,3,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-24,NA,984,4,1,1,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-31,NA,985,4,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-07,NA,985,4,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-14,NA,986,4,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-21,NA,987,4,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-28,NA,988,4,0,0,18
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-04,NA,932,2,2,2,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-11,NA,937,2,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-18,NA,939,2,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-25,NA,940,2,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-01,NA,942,2,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-08,NA,942,2,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-15,NA,945,2,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-22,NA,946,3,1,1,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-01,NA,947,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-08,NA,947,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-15,NA,949,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-22,NA,950,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-29,NA,952,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-05,NA,955,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-12,NA,956,3,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-19,NA,959,4,1,1,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-26,NA,960,4,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-03,NA,962,4,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-10,NA,963,4,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-17,NA,964,4,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-24,NA,964,5,1,1,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-31,NA,964,5,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-07,NA,966,5,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-14,NA,968,5,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-21,NA,968,5,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-28,NA,969,5,0,0,19
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-04,NA,961,1,1,1,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-11,NA,962,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-18,NA,962,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-01-25,NA,965,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-01,NA,966,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-08,NA,967,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-15,NA,968,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-02-22,NA,970,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-01,NA,970,1,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-08,NA,970,2,1,1,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-15,NA,971,2,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-22,NA,972,2,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-03-29,NA,973,2,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-05,NA,974,3,1,1,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-12,NA,976,3,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-19,NA,979,4,1,1,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-04-26,NA,983,4,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-03,NA,984,4,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-10,NA,985,4,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-17,NA,985,4,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-24,NA,985,5,1,1,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-05-31,NA,985,5,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-07,NA,985,5,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-14,NA,986,5,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-21,NA,987,5,0,0,20
"comparator_same_place_7","0.17.0",NA,20,26,501009,2026-06-28,NA,988,5,0,0,20
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,962,6,6,6,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,965,6,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,968,6,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,969,6,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,971,6,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,972,7,1,1,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,974,7,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,976,7,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,976,8,1,1,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,977,8,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,979,8,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,979,8,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,980,8,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,982,8,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,983,8,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,985,9,1,1,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,986,9,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,987,9,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,987,9,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,987,9,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,987,10,1,1,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,987,10,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,988,10,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,991,10,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,991,10,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,991,10,0,0,1
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,952,3,3,3,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,954,3,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,956,3,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,957,3,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,959,3,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,961,4,1,1,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,962,4,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,964,4,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,964,5,1,1,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,964,5,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,966,5,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,966,5,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,968,5,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,970,5,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,970,5,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,971,6,1,1,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,975,7,1,1,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,975,7,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,977,7,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,978,7,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,979,8,1,1,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,979,8,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,979,8,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,981,8,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,981,8,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,981,8,0,0,2
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,934,6,6,6,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,935,6,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,938,6,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,940,6,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,942,6,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,943,7,1,1,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,946,7,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,946,7,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,947,9,2,2,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,947,9,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,949,9,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,950,9,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,951,9,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,952,9,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,954,9,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,956,10,1,1,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,959,10,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,959,10,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,959,10,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,961,10,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,962,11,1,1,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,963,11,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,963,11,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,965,11,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,967,11,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,968,11,0,0,3
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,937,6,6,6,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,938,6,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,940,6,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,940,6,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,942,6,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,942,7,1,1,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,943,7,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,944,7,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,944,8,1,1,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,944,8,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,945,8,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,948,8,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,949,8,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,950,8,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,951,8,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,953,9,1,1,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,957,9,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,958,9,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,959,9,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,959,9,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,959,10,1,1,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,959,10,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,959,10,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,962,10,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,962,10,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,962,10,0,0,4
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,954,3,3,3,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,955,3,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,956,3,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,958,3,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,958,3,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,960,5,2,2,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,962,5,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,964,5,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,964,6,1,1,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,964,6,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,966,6,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,966,6,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,967,6,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,968,6,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,970,6,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,974,7,1,1,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,975,7,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,977,7,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,978,7,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,980,7,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,982,8,1,1,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,984,8,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,984,8,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,987,8,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,988,8,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,988,8,0,0,5
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,947,4,4,4,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,950,4,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,951,4,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,954,4,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-01,NA,956,4,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-08,NA,957,5,1,1,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-15,NA,958,5,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-02-22,NA,960,5,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-01,NA,960,6,1,1,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-08,NA,961,6,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-15,NA,961,6,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-22,NA,961,6,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-03-29,NA,962,6,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-05,NA,964,6,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-12,NA,964,6,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-19,NA,964,8,2,2,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-04-26,NA,965,8,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-03,NA,967,8,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-10,NA,970,8,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-17,NA,971,8,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-24,NA,973,9,1,1,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-05-31,NA,974,9,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-07,NA,974,9,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-14,NA,975,9,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-21,NA,977,9,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-06-28,NA,978,9,0,0,6
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-04,NA,951,4,4,4,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-11,NA,952,4,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-18,NA,953,4,0,0,7
"comparator_same_place_14","0.17.0",NA,20,26,501009,2026-01-25,NA,954,4,0,0,7
